PostNumber,PostLink,Title,Author,Total_Replies,Total_Weight,Symptom,Treatment,Bodypart
1,https://covid19.camhx.ca/mod/forum/discuss.php?d=42,covid vaccines and neuropathy,cue @cue,146,7350,"['Infantile Neuroaxonal Dystrophy', None, None, None, None, None, None]","[None, 'Modest-Temperature Hyperthermia', 'Fracture Fixation, Internal', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Relaxation Techniques', 'Division (surgical procedure)', None]",[None]
2,https://covid19.camhx.ca/mod/forum/discuss.php?d=47,lets go walking! join me for a virtual walking support group,"becky, volunteer mentor @becsbuddy",300,15025,"['Malignant hyperpyrexia due to anesthesia', 'Chronic otitis media', 'Acute gastroenteritis', None, None]","[None, None, None, 'Caregiver support (regime/therapy)', 'Incision and drainage']",[None]
3,https://covid19.camhx.ca/mod/forum/discuss.php?d=43,to vaccinate or not to vaccinate? that is the question.,silverwoman @silverwoman,300,15016.66667,"['Gonorrhea', 'Geroderma osteodysplastica', 'Disease', None, None, None, None, None, None]","[None, None, None, 'Transjugular intrahepatic portosystemic shunt procedure', 'Obstetric Delivery', 'peritoneal dialysate (treatment)', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', None, None]",[None]
4,https://covid19.camhx.ca/mod/forum/discuss.php?d=49,pmr and corona virus (covid-19) vaccine,ncgal @ncgal,292,14612.5,"['Gonorrhea', 'Geroderma osteodysplastica', 'Lung Diseases, Obstructive', 'Angle Closure Glaucoma', None]","[None, None, None, None, None]",[None]
5,https://covid19.camhx.ca/mod/forum/discuss.php?d=46,what's outside of your picture window today?,"john, volunteer mentor @johnbishop",134,6710,"['Gonorrhea', 'Geroderma osteodysplastica', 'Pseudohypoparathyroidism', 'Diabetes Mellitus, Non-Insulin-Dependent', 'Pseudohypoparathyroidism, Type Ia', 'Lung Diseases, Obstructive', None, None]","[None, None, None, None, None, None, 'Transjugular intrahepatic portosystemic shunt procedure', 'peritoneal dialysate (treatment)']",[None]
6,https://covid19.camhx.ca/mod/forum/discuss.php?d=41,covid-19 and transplant patients,jolinda @jolinda,300,15008.33333,"['Multi-infarct dementia', 'Signs and Symptoms', 'Burning sensation', None]","[None, None, None, 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol']",[None]
7,https://covid19.camhx.ca/mod/forum/discuss.php?d=48,hydroxicloriquine-lupus-prednisone & covid19 vaccine?,darlia @darlia,12,607.1428571,"['Gonorrhea', 'Geroderma osteodysplastica', 'Autoimmune disease (systemic) NOS', 'Malignant hyperpyrexia due to anesthesia', 'AICARDI-GOUTIERES SYNDROME 1', 'Signs and Symptoms', 'gastrointestinal gas', None, None, None, None, None]","[None, None, None, None, None, None, None, 'Anterior decompression of shoulder joint', 'Drainage procedure', 'Distraction therapy', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Reminding']",[None]
8,https://covid19.camhx.ca/mod/forum/discuss.php?d=45,aiha hemolytic autoimmune anemia and covid-19 vaccine reactions,gailiebird @gailiebird,10,506.25,"['Gonorrhea', 'Geroderma osteodysplastica', 'Malignant hyperpyrexia due to anesthesia', 'Chronic Obstructive Airway Disease', 'Depressive Symptoms', None, None, None, None, None, None, None]","[None, None, None, None, None, 'Transjugular intrahepatic portosystemic shunt procedure', 'Anterior decompression of shoulder joint', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Reminding', 'Exercise Pain Management', 'Cardiac Lead Procedure', None]",[None]
9,https://covid19.camhx.ca/mod/forum/discuss.php?d=59,doc's office postponed mammogram,fiesty76 @fiesty76,12,605.5555556,"['Lung Diseases, Obstructive', None, None, None, None, None, None, None, None]","[None, 'Modest-Temperature Hyperthermia', 'Physical therapy exercises', 'nursing therapy', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Family support', None, None, None]",[None]
10,https://covid19.camhx.ca/mod/forum/discuss.php?d=62,vaccine efficacy for those with chronic anxiety and mental illness,tykehome @tykehome,24,1205,"['Anemia, Diamond-Blackfan', 'Simian Acquired Immunodeficiency Syndrome', None, None, None]","[None, None, 'Transjugular intrahepatic portosystemic shunt procedure', 'cisplatin/etoposide/mitoxantrone/tamoxifen protocol', 'Incision and drainage']",[None]
